DTTM,Year,Month,Day,flow,Water Year
1997-02-26,1997,2,26,2272.169446741095,1997.0
1997-02-27,1997,2,27,2063.609180277934,1997.0
1997-02-28,1997,2,28,1864.014964781099,1997.0
1997-03-01,1997,3,1,1813.453678385042,1997.0
1997-03-02,1997,3,2,8561.604718259734,1997.0
1997-03-03,1997,3,3,3537.3269335625478,1997.0
1997-03-04,1997,3,4,3048.4109804941713,1997.0
1997-03-05,1997,3,5,2682.230958598477,1997.0
1997-03-06,1997,3,6,2382.0630283120468,1997.0
1997-03-07,1997,3,7,2116.813599926844,1997.0
1997-03-08,1997,3,8,1887.2751520203901,1997.0
1997-03-09,1997,3,9,1693.6164578347548,1997.0
1997-03-10,1997,3,10,1533.224644267088,1997.0
1997-03-11,1997,3,11,1397.193544267428,1997.0
1997-03-12,1997,3,12,1270.3811020093056,1997.0
1997-03-13,1997,3,13,1164.6386093451945,1997.0
1997-03-14,1997,3,14,1079.6044350248046,1997.0
1997-03-15,1997,3,15,1015.6385806622721,1997.0
1997-03-16,1997,3,16,8896.48017718186,1997.0
1997-03-17,1997,3,17,3992.240072244528,1997.0
1997-03-18,1997,3,18,2951.846300909659,1997.0
1997-03-19,1997,3,19,2578.764819507036,1997.0
1997-03-20,1997,3,20,2289.8900226581695,1997.0
1997-03-21,1997,3,21,1986.6451656431673,1997.0
1997-03-22,1997,3,22,1748.4696730516775,1997.0
1997-03-23,1997,3,23,1536.9387645646593,1997.0
1997-03-24,1997,3,24,1349.4011877201042,1997.0
1997-03-25,1997,3,25,1212.2636058323926,1997.0
1997-03-26,1997,3,26,1083.6934345847617,1997.0
1997-03-27,1997,3,27,970.6252792817477,1997.0
1997-03-28,1997,3,28,875.8519194981334,1997.0
1997-03-29,1997,3,29,789.0965733230876,1997.0
1997-03-30,1997,3,30,735.3683039276955,1997.0
1997-03-31,1997,3,31,700.489727225283,1997.0
1997-04-01,1997,4,1,632.887581519053,1997.0
1997-04-02,1997,4,2,588.0267260309216,1997.0
1997-04-03,1997,4,3,545.7213893900976,1997.0
1997-04-04,1997,4,4,508.8418672265796,1997.0
1997-04-05,1997,4,5,485.02263350652805,1997.0
1997-04-06,1997,4,6,466.16579126857135,1997.0
1997-04-07,1997,4,7,450.461199869874,1997.0
1997-04-08,1997,4,8,422.13779246757207,1997.0
1997-04-09,1997,4,9,392.4877956831682,1997.0
1997-04-10,1997,4,10,371.8369713563277,1997.0
1997-04-11,1997,4,11,358.8444286056214,1997.0
1997-04-12,1997,4,12,347.65108023335756,1997.0
1997-04-13,1997,4,13,330.16361058748885,1997.0
1997-04-14,1997,4,14,316.6928000279379,1997.0
1997-04-15,1997,4,15,302.98146055568265,1997.0
1997-04-16,1997,4,16,293.4827949925828,1997.0
1997-04-17,1997,4,17,290.37833232523184,1997.0
1997-04-18,1997,4,18,1174.1150382003598,1997.0
1997-04-19,1997,4,19,3577.34524195641,1997.0
1997-04-20,1997,4,20,7514.215217576798,1997.0
1997-04-21,1997,4,21,4304.163781697361,1997.0
1997-04-22,1997,4,22,5321.677419341342,1997.0
1997-04-23,1997,4,23,6660.821793334866,1997.0
1997-04-24,1997,4,24,3733.1530123084185,1997.0
1997-04-25,1997,4,25,3230.5236314067706,1997.0
1997-04-26,1997,4,26,2825.2548512291255,1997.0
1997-04-27,1997,4,27,2481.1370431455734,1997.0
1997-04-28,1997,4,28,2206.483662793903,1997.0
1997-04-29,1997,4,29,1955.9085087361282,1997.0
1997-04-30,1997,4,30,1743.8659576207315,1997.0
1997-05-01,1997,5,1,1542.5015403450484,1997.0
1997-05-02,1997,5,2,1398.9140354111723,1997.0
1997-05-03,1997,5,3,1282.8221410925255,1997.0
1997-05-04,1997,5,4,1149.8072371063643,1997.0
1997-05-05,1997,5,5,1054.009868142365,1997.0
1997-05-06,1997,5,6,963.7479939532618,1997.0
1997-05-07,1997,5,7,887.9477831739378,1997.0
1997-05-08,1997,5,8,821.777849864089,1997.0
1997-05-09,1997,5,9,766.0824778380111,1997.0
1997-05-10,1997,5,10,711.7712095276198,1997.0
1997-05-11,1997,5,11,672.0421876087584,1997.0
1997-05-12,1997,5,12,632.85621104049,1997.0
1997-05-13,1997,5,13,598.721703244522,1997.0
1997-05-14,1997,5,14,578.8205812960725,1997.0
1997-05-15,1997,5,15,545.4777648705394,1997.0
1997-05-16,1997,5,16,516.941322899723,1997.0
1997-05-17,1997,5,17,480.7986099177866,1997.0
1997-05-18,1997,5,18,451.2627702626361,1997.0
1997-05-19,1997,5,19,419.9678971515069,1997.0
1997-05-20,1997,5,20,400.46716499657094,1997.0
1997-05-21,1997,5,21,383.4263611987181,1997.0
1997-05-22,1997,5,22,363.19618270109015,1997.0
1997-05-23,1997,5,23,396.65125038758015,1997.0
1997-05-24,1997,5,24,464.2227718180593,1997.0
1997-05-25,1997,5,25,444.7626947693169,1997.0
1997-05-26,1997,5,26,444.80344445987987,1997.0
1997-05-27,1997,5,27,528.22253079959,1997.0
1997-05-28,1997,5,28,524.7735586865285,1997.0
1997-05-29,1997,5,29,486.84762026399875,1997.0
1997-05-30,1997,5,30,464.2350849710934,1997.0
1997-05-31,1997,5,31,434.0402349014397,1997.0
1997-06-01,1997,6,1,415.18005429699866,1997.0
1997-06-02,1997,6,2,387.33933128840465,1997.0
1997-06-03,1997,6,3,1178.8387615241159,1997.0
1997-06-04,1997,6,4,2036.6940229830936,1997.0
1997-06-05,1997,6,5,920.2182602409337,1997.0
1997-06-06,1997,6,6,808.458652617237,1997.0
1997-06-07,1997,6,7,732.7423069818703,1997.0
1997-06-08,1997,6,8,673.5297040802393,1997.0
1997-06-09,1997,6,9,619.9417126378355,1997.0
1997-06-10,1997,6,10,570.967975363004,1997.0
1997-06-11,1997,6,11,528.3050539641935,1997.0
1997-06-12,1997,6,12,492.2892051970548,1997.0
1997-06-13,1997,6,13,451.5847170059448,1997.0
1997-06-14,1997,6,14,416.7745173382269,1997.0
1997-06-15,1997,6,15,390.73499281594565,1997.0
1997-06-16,1997,6,16,367.52940206321006,1997.0
1997-06-17,1997,6,17,349.71367357968825,1997.0
1997-06-18,1997,6,18,333.45334052157546,1997.0
1997-06-19,1997,6,19,311.72376618761984,1997.0
1997-06-20,1997,6,20,298.2608869843999,1997.0
1997-06-21,1997,6,21,278.7155829458129,1997.0
1997-06-22,1997,6,22,270.3168852846104,1997.0
1997-06-23,1997,6,23,258.2409437970114,1997.0
1997-06-24,1997,6,24,244.40969709097286,1997.0
1997-06-25,1997,6,25,239.50144648941355,1997.0
1997-06-26,1997,6,26,228.04835886188496,1997.0
1997-06-27,1997,6,27,219.95514312877572,1997.0
1997-06-28,1997,6,28,219.23418922259927,1997.0
1997-06-29,1997,6,29,215.50252331725514,1997.0
1997-06-30,1997,6,30,286.63123319820403,1997.0
1997-07-01,1997,7,1,253.13555445012878,1997.0
1997-07-02,1997,7,2,226.73131829167136,1997.0
1997-07-03,1997,7,3,214.07913193134516,1997.0
1997-07-04,1997,7,4,213.63249327422594,1997.0
1997-07-05,1997,7,5,207.1484128902499,1997.0
1997-07-06,1997,7,6,199.6513847284741,1997.0
1997-07-07,1997,7,7,198.08160309868487,1997.0
1997-07-08,1997,7,8,190.94208655343994,1997.0
1997-07-09,1997,7,9,187.2951209239716,1997.0
1997-07-10,1997,7,10,183.48114690705643,1997.0
1997-07-11,1997,7,11,177.0232437906041,1997.0
1997-07-12,1997,7,12,173.0096752330241,1997.0
1997-07-13,1997,7,13,180.58049737404758,1997.0
1997-07-14,1997,7,14,170.26681734103371,1997.0
1997-07-15,1997,7,15,167.65843745891354,1997.0
1997-07-16,1997,7,16,164.81272396565345,1997.0
1997-07-17,1997,7,17,160.65683592289238,1997.0
1997-07-18,1997,7,18,157.73350520927343,1997.0
1997-07-19,1997,7,19,154.80595233933096,1997.0
1997-07-20,1997,7,20,154.44816607916337,1997.0
1997-07-21,1997,7,21,143.293091454583,1997.0
1997-07-22,1997,7,22,138.10309210006423,1997.0
1997-07-23,1997,7,23,137.2838682883734,1997.0
1997-07-24,1997,7,24,139.16365932932612,1997.0
1997-07-25,1997,7,25,133.0547662895675,1997.0
1997-07-26,1997,7,26,127.62451174596801,1997.0
1997-07-27,1997,7,27,133.40881720974195,1997.0
1997-07-28,1997,7,28,116.82576524494363,1997.0
1997-07-29,1997,7,29,120.70934104405846,1997.0
1997-07-30,1997,7,30,122.19742765354792,1997.0
1997-07-31,1997,7,31,111.41662747165087,1997.0
1997-08-01,1997,8,1,113.70047181732652,1997.0
1997-08-02,1997,8,2,113.78416318600591,1997.0
1997-08-03,1997,8,3,104.3971751582229,1997.0
1997-08-04,1997,8,4,102.01994450657172,1997.0
1997-08-05,1997,8,5,102.10215160948795,1997.0
1997-08-06,1997,8,6,101.0449497584,1997.0
1997-08-07,1997,8,7,95.30826623926299,1997.0
1997-08-08,1997,8,8,92.90395119867418,1997.0
1997-08-09,1997,8,9,96.29191707055645,1997.0
1997-08-10,1997,8,10,98.22816008621712,1997.0
1997-08-11,1997,8,11,93.12492453652993,1997.0
1997-08-12,1997,8,12,90.82800155078256,1997.0
1997-08-13,1997,8,13,86.43600162842596,1997.0
1997-08-14,1997,8,14,82.00367524943395,1997.0
1997-08-15,1997,8,15,84.12964822764245,1997.0
1997-08-16,1997,8,16,85.93798025412266,1997.0
1997-08-17,1997,8,17,87.83633914937518,1997.0
1997-08-18,1997,8,18,78.52848432622454,1997.0
1997-08-19,1997,8,19,71.46028134467883,1997.0
1997-08-20,1997,8,20,113.68141314288796,1997.0
1997-08-21,1997,8,21,119.279495916526,1997.0
1997-08-22,1997,8,22,105.72042924401921,1997.0
1997-08-23,1997,8,23,93.73555031177705,1997.0
1997-08-24,1997,8,24,91.94840406201386,1997.0
1997-08-25,1997,8,25,86.15797213799215,1997.0
1997-08-26,1997,8,26,82.79357990327013,1997.0
1997-08-27,1997,8,27,83.3655571231105,1997.0
1997-08-28,1997,8,28,76.54685892000997,1997.0
1997-08-29,1997,8,29,68.71401032861107,1997.0
1997-08-30,1997,8,30,71.80263855146926,1997.0
1997-08-31,1997,8,31,62.07383011210853,1997.0
1997-09-01,1997,9,1,66.20570415105176,1997.0
1997-09-02,1997,9,2,60.141641051994064,1997.0
1997-09-03,1997,9,3,60.95759115250063,1997.0
1997-09-04,1997,9,4,61.355760192754204,1997.0
1997-09-05,1997,9,5,58.48389529740726,1997.0
1997-09-06,1997,9,6,62.91402115623276,1997.0
1997-09-07,1997,9,7,52.99979349409054,1997.0
1997-09-08,1997,9,8,53.61721743615592,1997.0
1997-09-09,1997,9,9,59.28416048175904,1997.0
1997-09-10,1997,9,10,55.261282734282,1997.0
1997-09-11,1997,9,11,49.52364216968757,1997.0
1997-09-12,1997,9,12,47.87467086147987,1997.0
1997-09-13,1997,9,13,49.640408411659415,1997.0
1997-09-14,1997,9,14,2363.4277869726793,1997.0
1997-09-15,1997,9,15,1742.9734614479212,1997.0
1997-09-16,1997,9,16,718.6023635120091,1997.0
1997-09-17,1997,9,17,1301.3951282136095,1997.0
1997-09-18,1997,9,18,550.1069941635512,1997.0
1997-09-19,1997,9,19,409.5467606744106,1997.0
1997-09-20,1997,9,20,339.91440455967347,1997.0
1997-09-21,1997,9,21,280.59229250697,1997.0
1997-09-22,1997,9,22,239.8469874132649,1997.0
1997-09-23,1997,9,23,199.18265580909426,1997.0
1997-09-24,1997,9,24,167.59670014484502,1997.0
1997-09-25,1997,9,25,146.52515167766634,1997.0
1997-09-26,1997,9,26,129.61135825495307,1997.0
1997-09-27,1997,9,27,100.71300353225938,1997.0
1997-09-28,1997,9,28,83.63941614508292,1997.0
1997-09-29,1997,9,29,74.82697016174063,1997.0
1997-09-30,1997,9,30,70.29880523601686,1997.0
1997-10-01,1997,10,1,79.75674715586436,1998.0
1997-10-02,1997,10,2,323.8314277609854,1998.0
1997-10-03,1997,10,3,266.83485453211165,1998.0
1997-10-04,1997,10,4,173.75370851222974,1998.0
1997-10-05,1997,10,5,135.58087960240857,1998.0
1997-10-06,1997,10,6,108.11668441798773,1998.0
1997-10-07,1997,10,7,88.64521898457707,1998.0
1997-10-08,1997,10,8,10653.371917941753,1998.0
1997-10-09,1997,10,9,4554.235376068884,1998.0
1997-10-10,1997,10,10,2409.807031439045,1998.0
1997-10-11,1997,10,11,1443.4907922955128,1998.0
1997-10-12,1997,10,12,1180.613614429973,1998.0
1997-10-13,1997,10,13,980.9437067931246,1998.0
1997-10-14,1997,10,14,817.5600266551548,1998.0
1997-10-15,1997,10,15,685.0817556307428,1998.0
1997-10-16,1997,10,16,569.7888015881649,1998.0
1997-10-17,1997,10,17,471.63423352058834,1998.0
1997-10-18,1997,10,18,386.1494033757902,1998.0
1997-10-19,1997,10,19,320.0909207411994,1998.0
1997-10-20,1997,10,20,257.9702781862246,1998.0
1997-10-21,1997,10,21,210.83128929221434,1998.0
1997-10-22,1997,10,22,170.13419851157565,1998.0
1997-10-23,1997,10,23,131.7540685824147,1998.0
1997-10-24,1997,10,24,103.43208971737451,1998.0
1997-10-25,1997,10,25,84.01964236404179,1998.0
1997-10-26,1997,10,26,72.62055448438473,1998.0
1997-10-27,1997,10,27,52.36943210563423,1998.0
1997-10-28,1997,10,28,43.83432236947612,1998.0
1997-10-29,1997,10,29,56.567055843689005,1998.0
1997-10-30,1997,10,30,74.0874942950767,1998.0
1997-10-31,1997,10,31,194.50070377033077,1998.0
1997-11-01,1997,11,1,181.57457463472088,1998.0
1997-11-02,1997,11,2,109.61474120286447,1998.0
1997-11-03,1997,11,3,72.51388169289821,1998.0
1997-11-04,1997,11,4,55.89687250948417,1998.0
1997-11-05,1997,11,5,46.776964346738026,1998.0
1997-11-06,1997,11,6,81.48829993837333,1998.0
1997-11-07,1997,11,7,115.82141070366241,1998.0
1997-11-08,1997,11,8,62.346377382520174,1998.0
1997-11-09,1997,11,9,51.12640868765831,1998.0
1997-11-10,1997,11,10,238.81751028636234,1998.0
1997-11-11,1997,11,11,423.8712261862281,1998.0
1997-11-12,1997,11,12,135.5123839188197,1998.0
1997-11-13,1997,11,13,2051.3993135017217,1998.0
1997-11-14,1997,11,14,5915.754120142318,1998.0
1997-11-15,1997,11,15,6889.998615285788,1998.0
1997-11-16,1997,11,16,19394.29384676192,1998.0
1997-11-17,1997,11,17,6016.401040408749,1998.0
1997-11-18,1997,11,18,3538.6010521898097,1998.0
1997-11-19,1997,11,19,8863.776638494413,1998.0
1997-11-20,1997,11,20,3704.8743633768972,1998.0
1997-11-21,1997,11,21,2810.4010683130064,1998.0
1997-11-22,1997,11,22,4065.174613639312,1998.0
1997-11-23,1997,11,23,10697.870319238831,1998.0
1997-11-24,1997,11,24,4825.179335044148,1998.0
1997-11-25,1997,11,25,4865.543063770801,1998.0
1997-11-26,1997,11,26,11684.127941280512,1998.0
1997-11-27,1997,11,27,4544.195466494426,1998.0
1997-11-28,1997,11,28,4040.1625870587486,1998.0
1997-11-29,1997,11,29,11600.495825175552,1998.0
1997-11-30,1997,11,30,7325.531782723809,1998.0
1997-12-01,1997,12,1,4475.390934102623,1998.0
1997-12-02,1997,12,2,3920.6312634669735,1998.0
1997-12-03,1997,12,3,3451.770276914732,1998.0
1997-12-04,1997,12,4,3169.874138332023,1998.0
1997-12-05,1997,12,5,3188.4397231235257,1998.0
1997-12-06,1997,12,6,2654.7944368037074,1998.0
1997-12-07,1997,12,7,21850.564105991965,1998.0
1997-12-08,1997,12,8,9740.737242518087,1998.0
1997-12-09,1997,12,9,5880.533756121591,1998.0
1997-12-10,1997,12,10,5013.376410477498,1998.0
1997-12-11,1997,12,11,4382.420235164148,1998.0
1997-12-12,1997,12,12,3829.1497829186605,1998.0
1997-12-13,1997,12,13,3336.3547756169555,1998.0
1997-12-14,1997,12,14,30092.17844439525,1998.0
1997-12-15,1997,12,15,9056.417734388442,1998.0
1997-12-16,1997,12,16,10397.87453465178,1998.0
1997-12-17,1997,12,17,14449.703173716322,1998.0
1997-12-18,1997,12,18,8610.212358756506,1998.0
1997-12-19,1997,12,19,7376.623198823533,1998.0
1997-12-20,1997,12,20,6362.551391262803,1998.0
1997-12-21,1997,12,21,5470.414899456366,1998.0
1997-12-22,1997,12,22,4706.070930859916,1998.0
1997-12-23,1997,12,23,4069.3560671225837,1998.0
1997-12-24,1997,12,24,3530.207503685387,1998.0
1997-12-25,1997,12,25,3074.338682339353,1998.0
1997-12-26,1997,12,26,2694.543808805595,1998.0
1997-12-27,1997,12,27,2358.013600052228,1998.0
1997-12-28,1997,12,28,2069.5295517308764,1998.0
1997-12-29,1997,12,29,1835.676699301216,1998.0
1997-12-30,1997,12,30,1633.3385487789233,1998.0
1997-12-31,1997,12,31,1446.779018626617,1998.0
1998-01-01,1998,1,1,1684.459301481339,1998.0
1998-01-02,1998,1,2,8516.832551854823,1998.0
1998-01-03,1998,1,3,9044.719675839306,1998.0
1998-01-04,1998,1,4,11999.480164919103,1998.0
1998-01-05,1998,1,5,7460.6811550736675,1998.0
1998-01-06,1998,1,6,8408.65470081809,1998.0
1998-01-07,1998,1,7,7238.564464315778,1998.0
1998-01-08,1998,1,8,5676.044743987107,1998.0
1998-01-09,1998,1,9,6248.950184554466,1998.0
1998-01-10,1998,1,10,6292.233749673918,1998.0
1998-01-11,1998,1,11,48829.84043025922,1998.0
1998-01-12,1998,1,12,27264.091517439567,1998.0
1998-01-13,1998,1,13,20940.822006830807,1998.0
1998-01-14,1998,1,14,47501.30653730552,1998.0
1998-01-15,1998,1,15,42519.84550439438,1998.0
1998-01-16,1998,1,16,37461.04412054982,1998.0
1998-01-17,1998,1,17,48238.05415131092,1998.0
1998-01-18,1998,1,18,41952.0555799428,1998.0
1998-01-19,1998,1,19,32641.81081775081,1998.0
1998-01-20,1998,1,20,25824.551983518228,1998.0
1998-01-21,1998,1,21,20999.039934679986,1998.0
1998-01-22,1998,1,22,19832.746822613182,1998.0
1998-01-23,1998,1,23,16625.84805411381,1998.0
1998-01-24,1998,1,24,15215.0241099554,1998.0
1998-01-25,1998,1,25,29559.182265607662,1998.0
1998-01-26,1998,1,26,53372.97728195443,1998.0
1998-01-27,1998,1,27,23654.287076078133,1998.0
1998-01-28,1998,1,28,18246.8411088766,1998.0
1998-01-29,1998,1,29,42788.61418069621,1998.0
1998-01-30,1998,1,30,18646.981646402026,1998.0
1998-01-31,1998,1,31,19672.962456875695,1998.0
1998-02-01,1998,2,1,21416.517198233447,1998.0
1998-02-02,1998,2,2,29136.028035720083,1998.0
1998-02-03,1998,2,3,35128.640027215304,1998.0
1998-02-04,1998,2,4,34930.91027339148,1998.0
1998-02-05,1998,2,5,37512.049431300686,1998.0
1998-02-06,1998,2,6,38891.39645640975,1998.0
1998-02-07,1998,2,7,36262.48146621366,1998.0
1998-02-08,1998,2,8,33123.02236998496,1998.0
1998-02-09,1998,2,9,27184.970230182906,1998.0
1998-02-10,1998,2,10,24451.198640767547,1998.0
1998-02-11,1998,2,11,19627.362890442844,1998.0
1998-02-12,1998,2,12,22927.70131609955,1998.0
1998-02-13,1998,2,13,15163.03344750836,1998.0
1998-02-14,1998,2,14,24483.54574849358,1998.0
1998-02-15,1998,2,15,19489.877013631485,1998.0
1998-02-16,1998,2,16,19514.2591295396,1998.0
1998-02-17,1998,2,17,17212.936578352834,1998.0
1998-02-18,1998,2,18,16266.079348931824,1998.0
1998-02-19,1998,2,19,42637.578724057574,1998.0
1998-02-20,1998,2,20,18815.03200395378,1998.0
1998-02-21,1998,2,21,62257.07329577316,1998.0
1998-02-22,1998,2,22,25808.762733376898,1998.0
1998-02-23,1998,2,23,22304.004748138443,1998.0
1998-02-24,1998,2,24,18805.06207577471,1998.0
1998-02-25,1998,2,25,14821.96577535581,1998.0
1998-02-26,1998,2,26,12205.511636113482,1998.0
1998-02-27,1998,2,27,10167.097260609717,1998.0
1998-02-28,1998,2,28,8525.542921292656,1998.0
1998-03-01,1998,3,1,7214.556024386486,1998.0
1998-03-02,1998,3,2,6433.896349569007,1998.0
1998-03-03,1998,3,3,5783.712473643611,1998.0
1998-03-04,1998,3,4,4929.961833912879,1998.0
1998-03-05,1998,3,5,4322.698653995166,1998.0
1998-03-06,1998,3,6,3828.9027617573465,1998.0
1998-03-07,1998,3,7,3428.844666336993,1998.0
1998-03-08,1998,3,8,4562.031567087011,1998.0
1998-03-09,1998,3,9,3475.0250466194807,1998.0
1998-03-10,1998,3,10,3065.50387450795,1998.0
1998-03-11,1998,3,11,2755.2612602251343,1998.0
1998-03-12,1998,3,12,12990.085658206459,1998.0
1998-03-13,1998,3,13,10553.960831805009,1998.0
1998-03-14,1998,3,14,6921.50843700297,1998.0
1998-03-15,1998,3,15,5928.73888384715,1998.0
1998-03-16,1998,3,16,5092.471231743301,1998.0
1998-03-17,1998,3,17,4370.910210681238,1998.0
1998-03-18,1998,3,18,3778.3603428563747,1998.0
1998-03-19,1998,3,19,3294.896570834655,1998.0
1998-03-20,1998,3,20,2899.179976692968,1998.0
1998-03-21,1998,3,21,21561.550480555485,1998.0
1998-03-22,1998,3,22,64344.00408520289,1998.0
1998-03-23,1998,3,23,31072.09749299237,1998.0
1998-03-24,1998,3,24,25628.602228528474,1998.0
1998-03-25,1998,3,25,21662.489110243387,1998.0
1998-03-26,1998,3,26,17044.881464461374,1998.0
1998-03-27,1998,3,27,14498.346812023947,1998.0
1998-03-28,1998,3,28,11960.307754392794,1998.0
1998-03-29,1998,3,29,9976.888685863525,1998.0
1998-03-30,1998,3,30,8400.89960185717,1998.0
1998-03-31,1998,3,31,10625.84781359246,1998.0
1998-04-01,1998,4,1,7727.67679573407,1998.0
1998-04-02,1998,4,2,6524.690978950279,1998.0
1998-04-03,1998,4,3,5724.491859374967,1998.0
1998-04-04,1998,4,4,5103.89139830575,1998.0
1998-04-05,1998,4,5,4381.709769228986,1998.0
1998-04-06,1998,4,6,4034.8605568207818,1998.0
1998-04-07,1998,4,7,4585.887359309366,1998.0
1998-04-08,1998,4,8,3825.5523642309186,1998.0
1998-04-09,1998,4,9,3968.625744923425,1998.0
1998-04-10,1998,4,10,5488.584446401568,1998.0
1998-04-11,1998,4,11,4884.875384081496,1998.0
1998-04-12,1998,4,12,7823.996771383403,1998.0
1998-04-13,1998,4,13,10143.229209723851,1998.0
1998-04-14,1998,4,14,6035.24803926443,1998.0
1998-04-15,1998,4,15,5064.4553051688,1998.0
1998-04-16,1998,4,16,4350.778237728596,1998.0
1998-04-17,1998,4,17,3748.8913930565927,1998.0
1998-04-18,1998,4,18,3238.3411564259923,1998.0
1998-04-19,1998,4,19,2818.1314366780025,1998.0
1998-04-20,1998,4,20,2471.49415729705,1998.0
1998-04-21,1998,4,21,2173.64487285452,1998.0
1998-04-22,1998,4,22,1929.73135185674,1998.0
1998-04-23,1998,4,23,1968.474489177274,1998.0
1998-04-24,1998,4,24,2006.938017298994,1998.0
1998-04-25,1998,4,25,1751.3618746117652,1998.0
1998-04-26,1998,4,26,1572.1327043810993,1998.0
1998-04-27,1998,4,27,1422.462173241478,1998.0
1998-04-28,1998,4,28,1293.7069086448387,1998.0
1998-04-29,1998,4,29,1191.110067330196,1998.0
1998-04-30,1998,4,30,1100.1465205911982,1998.0
1998-05-01,1998,5,1,1060.9610470562309,1998.0
1998-05-02,1998,5,2,1057.8626699065844,1998.0
1998-05-03,1998,5,3,1005.9897052622717,1998.0
1998-05-04,1998,5,4,957.8190978950068,1998.0
1998-05-05,1998,5,5,903.8843580497381,1998.0
1998-05-06,1998,5,6,848.7350171245502,1998.0
1998-05-07,1998,5,7,800.0170027331445,1998.0
1998-05-08,1998,5,8,761.0376903029749,1998.0
1998-05-09,1998,5,9,722.6437995136893,1998.0
1998-05-10,1998,5,10,707.0881272652658,1998.0
1998-05-11,1998,5,11,683.8431524343786,1998.0
1998-05-12,1998,5,12,664.3791149171019,1998.0
1998-05-13,1998,5,13,646.6632609208532,1998.0
1998-05-14,1998,5,14,621.314929423563,1998.0
1998-05-15,1998,5,15,625.4776859624901,1998.0
1998-05-16,1998,5,16,598.3495810230437,1998.0
1998-05-17,1998,5,17,579.0393037755531,1998.0
1998-05-18,1998,5,18,552.2795251636858,1998.0
1998-05-19,1998,5,19,535.5362341307882,1998.0
1998-05-20,1998,5,20,542.2358677045225,1998.0
1998-05-21,1998,5,21,514.4932363189855,1998.0
1998-05-22,1998,5,22,496.4650757962222,1998.0
1998-05-23,1998,5,23,486.9572037638846,1998.0
1998-05-24,1998,5,24,511.10567807087807,1998.0
1998-05-25,1998,5,25,584.6226746785205,1998.0
1998-05-26,1998,5,26,578.9928164089358,1998.0
1998-05-27,1998,5,27,599.7376618006289,1998.0
1998-05-28,1998,5,28,4401.382196521191,1998.0
